statid,Cluster,zscode,speed
27949,403,11740,0
27950,123,41280,0
27951,359,11305,0
27952,142,41480,0
27953,142,41480,0
27954,316,41610,0
27955,21,11560,0
27956,22,11620,0
27957,151,26140,0
27958,98,26140,0
27959,98,26140,0
27960,214,41460,0
27961,216,41110,0
27962,307,41630,0
27963,108,41190,0
27964,295,41630,0
27965,405,41450,0
27966,332,41130,0
27967,345,41130,0
27968,214,41460,0
27969,216,41460,0
27970,319,41610,0
27971,215,41110,0
27972,425,41500,0
27973,182,41110,0
27974,192,41370,0
27975,456,41670,0
27976,186,41590,0
27977,236,41220,0
27978,209,41460,0
27979,152,41570,0
27980,66,41410,0
27981,398,41360,0
27982,321,41460,0
27983,100,28140,0
27984,462,51110,0
27985,117,41280,0
27986,117,41280,0
27987,399,41610,0
27988,187,41590,0
27989,15,11530,0
27990,39,11380,0
27991,209,41460,0
27992,108,41190,0
27993,133,41480,0
27994,288,41250,0
27995,346,41130,0
27996,398,41360,0
27997,84,41390,0
27998,263,41590,0
27999,354,41450,0
28000,363,11260,0
28001,366,11230,0
28002,301,41150,0
28003,123,41280,0
28004,123,41280,0
28005,9,11560,0
28006,64,41410,0
28007,260,41590,0
28008,32,11380,0
28009,5,11500,0
28010,326,41130,0
28011,374,11290,0
28012,213,41460,0
28013,213,41460,0
28014,213,41460,0
28015,21,11560,1
28016,306,41150,1
28017,86,41390,1
28018,86,41390,1
28019,86,41390,1
28020,40,41390,1
28021,227,41220,0
28022,227,41220,0
28023,227,41220,0
28024,227,41220,0
28025,366,11230,1
28026,28,11140,0
28027,103,41190,0
28028,103,41190,0
28029,103,41190,0
28030,30,11440,0
28031,30,11440,0
28032,306,41150,0
28033,306,41150,0
28034,141,41480,0
28035,387,41830,0
28036,260,41590,0
28037,45,41270,0
28038,4,11470,0
28039,213,41130,0
28040,36,41280,0
28041,63,41430,0
28042,392,41310,0
28043,392,41310,0
28044,392,41310,0
28045,392,41310,0
28046,392,41310,0
28047,143,41480,0
28048,2,11500,0
28049,183,41110,0
28050,183,41110,0
28051,183,41110,0
28052,30,11440,0
28053,115,41287,0
28054,425,41500,0
28055,425,41500,0
28056,436,41500,0
28057,320,41610,0
28058,342,11680,0
28059,153,41570,0
28060,488,41820,0
28061,387,41360,0
28062,45,41270,0
28063,9,11560,0
28064,282,41650,0
28065,87,28260,0
28066,330,41130,0
28067,104,41190,0
28068,28,11140,0
28069,165,28110,0
28070,337,11680,0
28071,5,11500,0
28072,199,41590,0
28073,125,41280,0
28074,421,43770,0
28075,329,41130,0
28076,345,41130,0
28077,345,41130,0
28078,7,11500,0
28079,80,28200,0
28080,351,11710,0
28081,407,43130,0
28082,349,11740,0
28083,324,41130,1
28084,463,51110,0
28085,115,41280,0
28086,115,41280,0
28087,126,41280,0
28088,124,41280,0
28089,126,41280,0
28090,374,11290,0
28091,373,11290,0
28092,291,41650,0
28093,337,11680,0
28094,353,41130,0
28095,349,11740,0
28096,1,11500,0
28097,278,41800,1
28098,378,11200,1
28099,365,11290,1
28100,4,11470,1
28101,12,11530,1
28102,21,11560,1
28103,23,11620,1
28104,97,28110,1
28105,100,28140,1
28106,87,28260,1
28107,179,41110,1
28108,184,41110,1
28109,346,41130,1
28110,324,41130,1
28111,322,41130,1
28112,306,41150,1
28113,64,41170,1
28114,57,41170,1
28115,118,41280,1
28116,389,41360,1
28117,63,41430,1
28118,63,41430,1
28119,265,41590,1
28120,265,41590,1
28121,319,41610,1
28122,464,51110,1
28123,493,51720,1
28124,228,44130,1
28125,233,44200,1
28126,7,11500,1
28127,10,11530,1
28128,360,11350,1
28129,9,11560,1
28130,9,11560,1
28131,363,11260,1
28132,363,11260,1
28133,94,28200,1
28134,155,28260,1
28135,191,41370,1
28136,226,41220,1
28137,437,41500,1
28138,208,41460,1
28139,176,41110,1
28140,86,41390,1
28141,9,11560,1
28142,28,11140,1
28143,305,41150,1
28144,161,28710,1
28145,330,41130,0
28146,144,41570,1
28147,12,11530,0
28148,357,11710,0
28149,90,28260,1
28150,206,41460,1
28151,306,41150,1
28152,82,28200,1
28153,82,28200,0
28154,184,41110,0
28155,108,41190,0
28156,104,41190,0
28157,234,41220,0
28158,154,41570,0
28159,103,41190,0
28160,10,11530,0
28161,332,41130,0
28162,236,41220,0
28163,74,28158,0
28164,214,41460,0
28165,182,41110,0
28166,225,41370,0
28167,456,41670,0
28168,170,41590,0
28169,345,41130,0
28170,215,41110,0
28171,209,41460,0
28172,66,41410,0
28173,152,41570,0
28174,335,11680,0
28175,184,41110,0
28176,425,41500,0
28177,424,41500,0
28178,425,41500,0
28179,48,41270,0
28180,382,41360,0
28181,403,41450,0
28182,49,41270,0
28183,396,41360,0
28184,52,41170,0
28185,425,41500,0
28186,455,41670,0
28187,212,41460,0
28188,152,41570,0
28189,82,28200,0
28190,357,11710,0
28191,5,11500,0
28192,361,11320,0
28193,60,41430,0
28194,60,41430,0
28195,153,41570,0
28196,39,11380,0
28197,54,11545,0
28198,23,11620,0
28199,23,11620,0
28200,333,11680,0
28201,97,28110,0
28202,178,41113,0
28203,185,41117,0
28204,116,41285,0
28205,61,41430,0
28206,209,41463,0
28207,211,41463,0
28208,322,41465,0
28209,197,41590,0
28210,296,41630,0
28211,294,41650,0
28212,57,41173,0
28213,297,41630,0
28214,170,41590,0
28215,55,11545,0
28216,335,11680,0
28217,403,41450,0
28218,319,41610,0
28219,329,41130,0
28220,299,41630,0
28221,369,11200,0
28222,369,11200,0
28223,369,11200,0
28224,167,28110,0
28225,369,11200,0
28226,501,51110,1
28227,202,41460,1
28228,110,28245,1
28229,319,41610,0
28230,105,41190,0
28231,43,41390,0
28232,66,41410,0
28233,334,11680,0
28234,4,11500,0
28235,354,11710,0
28236,7,11500,0
28237,44,41270,0
28238,66,41410,0
28239,128,41480,0
28240,175,41590,0
28241,177,41110,0
28242,57,41170,0
28243,104,41190,0
28244,487,41820,0
28245,83,41390,0
28246,315,41460,0
28247,111,28237,0
28248,82,28200,0
28249,461,51110,0
28250,46,41270,0
28251,326,41130,0
28252,74,28200,0
28253,453,41670,0
28254,424,41500,0
28255,359,11320,0
28256,421,43770,0
28257,53,41210,0
28258,104,41190,0
28259,150,41570,0
28260,486,41820,1
28261,179,41110,0
28262,321,41460,0
28263,62,41410,0
28264,154,41570,0
28265,154,41570,0
28266,154,41570,0
28267,154,41570,0
28268,154,41570,0
28269,154,41570,0
28270,12,11530,0
28271,55,11545,1
28272,19,11680,0
28273,159,28710,0
28274,343,41130,0
28275,326,41130,0
28276,385,41360,1
28277,394,41360,0
28278,386,41360,1
28279,471,51790,0
28280,196,41460,0
28281,59,41170,0
28282,26,11410,0
28283,421,43770,0
28284,433,41500,0
28285,369,11200,0
28286,419,43770,0
28287,155,28260,0
28288,380,11140,0
28289,166,28110,0
28290,166,28110,0
28291,168,28110,0
28292,337,11680,0
28293,33,11410,0
28294,7,11500,0
28295,118,41280,0
28296,20,11650,0
28297,59,41430,0
28298,1,11500,0
28299,327,41130,0
28300,146,41570,1
28301,154,41570,1
28302,154,41570,1
28303,131,41480,1
28304,101,41390,1
28305,208,41460,0
28306,152,41570,1
28307,152,41570,1
28308,150,41570,1
28309,152,41570,1
28310,101,41390,1
28311,394,41360,1
28312,357,11710,0
28313,357,11710,0
28314,357,11710,0
28315,3,11500,0
28316,118,41280,0
28317,112,28237,1
28318,214,41460,0
28319,214,41460,0
28320,249,41220,0
28321,153,41570,0
28322,153,41570,0
28323,11,11470,0
28324,95,28200,0
28325,94,28710,0
28326,5,11470,0
28327,173,41590,0
28328,18,11620,0
28329,439,41460,0
28330,297,41630,0
28331,372,11215,0
28332,168,28110,0
28333,414,43770,0
28334,3,11500,0
28335,3,11500,0
28336,217,41110,0
28337,28,11140,0
28338,241,44210,1
28339,241,44210,1
28340,228,44130,0
28341,393,41310,1
28342,357,11710,0
28343,393,41310,1
28344,326,41130,0
28345,96,28177,0
28346,215,41110,0
28347,38,11380,0
28348,198,41590,0
28349,99,28177,0
28350,306,41150,0
28351,27,11110,0
28352,26,11410,0
28353,141,41480,0
28354,141,41480,0
28355,141,41480,0
28356,141,41480,0
28357,141,41480,0
28358,180,41110,0
28359,180,41110,0
28360,36,41280,1
28361,36,41280,0
28362,206,41460,0
28363,111,28237,0
28364,93,28200,0
28365,166,28110,0
28366,326,41130,0
28367,326,41130,0
28368,326,41130,0
28369,351,11710,0
28370,351,11710,0
28371,351,11710,0
28372,351,11710,0
28373,351,11710,0
28374,351,11710,0
28375,351,11710,0
28376,351,11710,0
28377,351,11710,0
28378,351,11710,0
28379,351,11710,0
28380,351,11710,0
28381,351,11710,0
28382,28,11140,0
28383,122,41280,0
28384,364,11350,0
28385,369,11200,0
28386,343,41130,0
28387,354,11710,0
28388,432,41610,0
28389,432,41610,0
28390,432,41610,0
28391,393,41360,1
28392,394,41360,1
28393,26,11140,1
28394,28,11140,0
28395,497,51720,0
28396,236,41220,1
28397,457,51110,0
28398,145,41570,1
28399,124,41280,0
28400,124,41280,0
28401,124,41280,0
28402,124,41280,0
28403,335,11680,0
28404,11,11470,0
28405,217,41110,0
28406,392,41310,0
28407,360,11350,0
28408,19,11200,0
28409,19,11200,0
28410,19,11200,0
28411,19,11200,0
28412,165,28110,0
28413,188,41590,0
28414,436,41500,0
28415,143,41480,0
28416,124,41280,1
28417,183,41110,0
28418,364,11350,0
28419,347,11740,0
28420,74,28200,0
28421,430,41610,0
28422,53,41210,0
28423,106,41190,0
28424,106,41190,0
28425,106,41190,0
28426,106,41190,0
28427,106,41190,0
28428,106,41190,0
28429,106,41190,0
28430,106,41190,0
28431,106,41190,0
28432,106,41190,0
28433,39,11380,0
28434,13,11545,0
28435,397,41360,0
28436,306,41150,0
28437,246,44270,0
28438,61,41410,0
28439,295,41630,0
28440,241,44210,0
28441,241,44210,0
28442,301,41150,0
28443,27,11110,0
28444,84,41390,0
28445,12,11530,0
28446,13,11545,0
28447,263,41590,0
28448,374,11290,0
28449,94,28200,0
28450,385,41360,0
28451,191,41370,0
28452,42,41390,0
28453,42,41390,0
28454,336,11680,0
28455,13,11545,0
28456,5,11500,0
28457,357,11710,0
28458,378,11230,1
28459,79,28185,1
28460,385,41360,0
28461,21,11560,0
28462,112,28237,0
28463,185,41117,0
28464,321,41135,0
28465,104,41190,0
28466,198,41590,0
28467,198,41590,0
28468,187,41590,0
28469,335,11680,0
28470,90,28260,0
28471,101,41390,0
28472,233,44200,0
28473,152,41570,0
28474,233,44200,0
28475,356,11680,0
28476,3,11500,0
28477,28,11140,0
28478,362,11320,0
28479,83,41390,0
28480,98,28260,0
28481,191,41370,1
28482,191,41370,1
28483,138,41130,0
28484,20,11590,0
28485,11,11470,0
28486,360,11350,1
28487,152,41570,0
28488,66,41410,0
28489,46,41270,0
28490,200,41590,0
28491,106,41190,0
28492,425,41500,0
28493,192,41370,0
28494,118,41280,0
28495,398,41310,0
28496,178,41110,0
28497,200,41590,0
28498,178,41110,0
28499,199,41590,0
28500,314,41610,0
28501,192,41370,0
28502,191,41370,0
28503,346,41130,0
28504,217,41110,0
28505,47,41270,0
28506,330,41130,0
28507,326,41130,0
28508,330,41130,0
28509,353,41130,0
28510,324,41130,0
28511,403,41450,0
28512,405,41450,0
28513,94,28200,0
28514,458,51110,0
28515,220,43750,0
28516,246,44270,0
28517,47,41270,1
28518,377,11170,1
28519,175,41590,1
28520,453,41670,1
28521,411,43770,1
28522,152,41570,1
28523,330,41130,1
28524,94,28200,0
28525,101,28200,0
28526,366,11230,1
28527,369,11230,1
28528,407,43130,0
28529,420,43770,0
28530,413,43770,0
28531,244,44830,0
28532,343,41133,0
28533,420,43770,0
28534,419,43770,0
28535,408,43130,0
28536,258,44270,0
28537,248,44830,0
28538,258,44830,0
28539,258,44830,0
28540,41,41390,0
28541,256,41220,1
28542,225,41220,1
28543,235,41220,1
28544,125,41280,1
28545,11,11230,1
28546,235,41220,1
28547,231,41220,1
28548,403,41450,0
28549,79,28185,1
28550,50,41590,0
28551,105,41190,1
28552,105,41190,1
28553,106,41190,1
28554,22,11590,1
28555,226,41220,1
28556,185,41590,0
28557,326,41130,0
28558,215,41110,0
28559,326,41135,0
28560,197,41590,0
28561,151,28260,0
28562,186,41460,0
28563,104,41190,1
28564,105,41190,1
28565,103,41190,1
28566,105,41190,1
28567,104,41190,1
28568,105,41190,1
28569,106,41190,1
28570,106,41190,1
28571,108,41190,1
28572,108,41190,1
28573,106,41190,1
28574,108,41190,1
28575,105,41190,1
28576,108,41190,1
28577,4,41190,1
28578,104,41190,1
28579,105,41190,1
28580,107,41190,1
28581,107,41190,1
28582,354,41450,1
28583,214,41460,0
28584,401,41360,1
28585,208,41460,0
28586,1,11500,0
28587,403,41450,0
28588,101,41390,0
28589,30,11440,0
28590,342,11650,0
28591,325,41130,0
28592,178,41110,0
28593,178,41110,0
28594,357,11710,1
28595,20,11590,0
28596,15,11470,0
28597,15,11470,0
28598,31,11440,1
28599,31,11440,0
28600,357,11710,0
28601,51,41170,1
28602,51,41170,1
28603,96,28110,0
28604,313,41610,1
28605,328,41130,1
28606,123,41280,0
28607,123,41280,0
28608,44,41270,1
28609,185,41460,1
28610,330,41130,1
28611,89,28260,0
28612,156,28260,0
28613,83,41390,0
28614,305,41150,0
28615,392,41310,0
28616,149,41570,0
28617,367,11260,0
28618,398,41310,1
28619,9,11560,0
28620,40,41390,0
28621,362,11320,0
28622,39,11380,0
28623,135,41480,0
28624,31,11440,0
28625,26,11410,0
28626,57,41170,1
28627,403,41450,0
28628,453,41670,1
28629,402,41360,0
28630,402,41360,0
28631,29,11170,0
28632,402,41360,0
28633,402,41360,0
28634,402,41360,0
28635,402,41360,0
28636,114,28237,0
28637,114,28237,0
28638,234,41220,0
28639,234,41220,0
28640,234,41220,0
28641,234,41220,0
28642,234,41220,0
28643,234,41220,0
28644,336,11680,0
28645,187,41370,0
28646,100,28140,0
28647,64,41170,1
28648,149,41570,1
28649,226,41220,0
28650,36,11380,0
28651,36,11380,0
28652,36,11380,0
28653,36,11380,0
28654,36,11380,0
28655,7,11500,0
28656,377,11170,0
28657,362,11350,0
28658,363,11260,0
28659,356,11680,0
28660,11,11470,0
28661,326,41130,0
28662,187,41590,0
28663,323,41130,0
28664,141,41480,0
28665,200,41590,0
28666,100,28260,0
28667,82,28200,1
28668,59,41170,1
28669,156,28260,1
28670,30,11440,0
28671,348,11740,0
28672,366,11200,0
28673,324,41130,0
28674,13,11545,0
28675,378,11230,0
28676,378,11230,0
28677,1,11500,0
28678,27,11110,0
28679,282,41650,1
28680,164,28710,0
28681,199,41460,0
28682,199,41460,0
28683,199,41460,0
28684,199,41460,0
28685,199,41460,0
28686,321,41460,0
28687,358,11320,0
28688,102,41190,0
28689,50,41270,0
28690,88,26140,0
28691,89,28260,0
28692,89,28260,0
28693,89,28260,0
28694,89,28260,0
28695,149,41570,0
28696,149,41570,0
28697,149,41570,0
28698,149,41570,0
28699,206,41460,1
28700,384,41360,0
28701,218,41550,1
28702,96,28110,0
28703,364,11350,0
28704,78,28185,0
28705,353,41131,0
28706,368,11260,1
28707,95,28200,0
28708,298,41630,0
28709,298,41630,0
28710,298,41630,0
28711,298,41630,0
28712,4,11470,0
28713,117,41280,0
28714,217,41110,0
28715,152,41570,0
28716,317,41610,0
28717,304,41150,0
28718,175,41590,0
28719,319,41610,0
28720,168,28110,0
28721,102,41190,0
28722,168,28110,0
28723,188,41590,0
28724,33,11440,0
28725,341,11650,0
28726,326,41130,0
28727,498,51720,0
28728,397,41360,0
28729,397,41360,0
28730,320,41610,0
28731,1,11500,0
28732,44,41270,0
28733,118,41280,0
28734,150,41570,0
28735,366,11200,1
28736,366,11200,1
28737,366,11200,1
28738,82,28200,0
28739,187,41590,0
28740,200,41590,0
28741,114,28237,0
28742,26,11410,0
28743,129,41480,0
28744,330,41130,0
28745,197,41590,0
28746,197,41590,0
28747,197,41590,0
28748,115,41280,0
28749,114,28237,0
28750,333,11680,0
28751,35,11440,0
28752,31,11440,1
28753,26,11110,0
28754,330,41130,0
28755,330,41130,0
28756,108,41190,0
28757,308,41630,0
28758,382,41360,0
28759,101,41390,0
28760,206,41460,0
28761,137,41480,0
28762,332,41130,0
28763,441,41460,0
28764,152,41570,0
28765,439,41460,0
28766,324,41130,0
28767,74,28200,0
28768,114,28237,0
28769,152,41570,0
28770,324,41130,0
28771,30,11440,0
28772,242,44210,0
28773,13,11545,0
28774,203,41460,0
28775,196,41460,0
28776,173,41590,0
28777,13,41210,1
28778,14,41210,1
28779,154,41570,0
28780,375,11290,1
28781,375,11290,1
28782,20,11650,0
28783,451,41670,0
28784,149,41570,0
28785,149,41570,0
28786,149,41570,0
28787,149,41570,0
28788,149,41570,0
28789,149,41570,0
28790,149,41570,0
28791,149,41570,0
28792,177,41110,0
28793,358,11320,0
28794,180,41110,0
28795,257,44270,0
28796,463,51110,0
28797,371,11215,0
28798,342,11680,0
28799,110,41590,0
28800,110,41590,0
28801,110,41590,0
28802,110,41590,0
28803,385,41360,1
28804,208,41460,0
28805,31,11440,0
28806,53,41210,1
28807,374,11290,0
28808,87,28260,0
28809,199,41460,1
28810,122,41280,1
28811,36,11380,1
28812,340,11650,0
28813,9,11560,0
28814,26,11140,0
28815,74,28185,0
28816,166,28110,0
28817,176,41110,0
28818,22,11590,1
28819,23,11590,0
28820,22,11590,1
28821,25,11590,1
28822,19,11590,0
28823,124,41280,0
28824,405,41450,1
28825,398,41360,0
28826,353,11710,0
28827,393,41360,0
28828,403,41450,0
28829,392,41310,0
28830,282,41650,0
28831,121,41280,0
28832,121,41280,0
28833,367,11260,0
28834,81,41390,0
28835,10,11530,1
28836,8,11560,0
28837,3,11500,0
28838,106,41190,0
28839,106,41190,0
28840,81,41390,0
28841,81,41390,0
28842,81,41390,0
28843,81,41390,0
28844,81,41390,0
28845,81,41390,0
28846,81,41390,0
28847,81,41390,0
28848,95,28200,0
28849,95,28200,0
28850,95,28200,0
28851,52,41170,0
28852,93,28200,0
28853,61,41430,0
28854,188,41590,0
28855,298,41630,0
28856,349,11740,0
28857,169,28110,0
28858,138,41480,0
28859,19,11590,0
28860,299,41650,0
28861,143,41480,0
28862,294,41650,0
28863,10,11530,0
28864,49,41270,0
28865,304,41150,0
28866,185,41110,0
28867,384,41360,0
28868,135,41480,0
28869,140,41480,0
28870,36,41280,1
28871,208,41460,1
28872,357,11710,1
28873,189,41590,1
28874,142,41480,0
28875,151,41280,0
28876,119,41280,0
28877,1,11500,0
28878,11,11470,0
28879,346,41130,0
28880,101,41390,1
28881,101,41390,1
28882,321,41460,1
28883,84,41390,0
28884,334,11680,0
28885,125,41280,0
28886,177,41110,0
28887,177,41110,0
28888,91,26140,0
28889,343,41130,0
28890,300,41360,0
28891,175,41590,0
28892,156,26140,0
28893,5,11500,0
28894,27,11110,0
28895,9,11560,0
28896,233,44200,0
28897,342,11650,0
28898,301,41150,1
28899,179,41110,0
28900,178,41110,0
28901,121,41280,0
28902,181,41110,0
28903,185,41460,0
28904,321,41460,0
28905,206,41460,0
28906,206,41460,0
28907,353,11710,0
28908,215,41110,0
28909,141,41480,0
28910,121,41280,0
28911,9,11560,0
28912,104,41190,0
28913,330,41130,0
28914,305,41150,0
28915,306,41150,0
28916,194,41370,0
28917,101,41390,0
28918,166,28110,0
28919,365,11350,0
28920,301,41150,0
28921,497,51720,1
28922,22,11620,0
28923,208,41460,0
28924,202,41460,0
28925,325,41130,0
28926,288,41250,0
28927,47,41270,0
28928,170,41590,0
28929,105,41190,0
28930,403,41450,0
28931,224,41220,0
28932,250,41220,0
28933,299,41630,0
28934,215,41110,0
28935,352,11710,0
28936,381,11290,0
28937,337,11650,0
28938,63,41430,0
28939,340,11650,0
28940,144,41570,0
28941,1,11500,0
28942,387,41830,0
28943,425,41500,0
28944,35,11440,0
28945,211,41460,0
28946,180,41110,0
28947,370,11215,0
28948,375,11290,0
28949,57,41170,0
28950,498,51720,0
28951,4,11500,0
28952,334,11680,0
28953,320,41610,0
28954,453,41670,0
28955,101,41390,0
28956,104,41190,0
28957,33,11410,0
28958,312,41610,0
28959,313,41610,0
28960,213,41460,0
28961,326,41130,0
28962,333,11680,0
28963,35,11440,0
28964,141,41480,0
28965,33,11410,0
28966,75,28185,0
28967,167,11140,0
28968,17,11620,0
28969,388,41360,0
28970,352,11710,0
28971,292,41650,0
28972,20,11590,0
28973,110,28245,0
28974,194,41220,0
28975,52,41170,0
28976,446,41500,0
28977,403,41450,0
28978,75,28185,0
28979,20,11590,0
28980,288,41250,0
28981,138,41480,0
28982,249,41220,0
28983,216,41110,0
28984,320,41610,0
28985,449,51130,0
28986,367,11260,0
28987,108,41190,0
28988,66,41410,0
28989,431,41500,0
28990,23,11620,0
28991,204,41460,0
28992,324,41130,0
28993,370,11215,0
28994,400,41360,0
28995,305,41150,0
28996,63,41430,0
28997,20,11650,0
28998,19,11650,0
28999,230,44130,0
29000,387,41830,0
29001,54,11545,0
29002,149,41570,0
29003,93,28237,0
29004,342,11650,0
29005,491,41820,0
29006,329,41130,0
29007,463,51110,0
29008,32,11380,0
29009,425,41500,0
29010,69,28720,0
29011,39,11380,0
29012,341,11650,0
29013,207,41460,0
29014,269,51780,0
29015,144,41570,0
29016,356,11680,0
29017,340,11650,0
29018,316,41610,0
29019,403,41450,0
29020,266,41590,0
29021,371,11215,0
29022,444,41830,0
29023,38,11380,0
29024,57,41170,0
29025,134,41480,0
29026,371,11215,0
29027,320,41610,0
29028,367,11260,0
29029,96,28177,0
29030,20,11590,0
29031,141,41480,0
29032,371,11215,0
29033,246,44270,0
29034,377,11170,0
29035,106,41190,0
29036,211,41460,0
29037,211,41460,0
29038,135,41480,0
29039,320,41610,0
29040,176,41110,0
29041,10,11530,0
29042,499,41830,0
29043,1,11470,0
29044,88,26140,0
29045,116,41280,0
29046,74,28185,0
29047,58,41430,0
29048,311,41630,0
29049,37,11110,0
29050,22,11620,0
29051,482,41830,0
29052,3,11500,0
29053,180,41110,0
29054,328,41130,0
29055,318,41610,0
29056,116,41280,0
29057,19,11650,0
29058,185,41460,0
29059,331,41130,0
29060,381,11290,0
29061,104,41190,0
29062,235,41220,0
29063,365,11290,0
29064,39,11380,0
29065,39,11380,0
29066,334,11680,0
29067,489,41820,0
29068,35,11440,0
29069,466,51790,0
29070,83,41390,0
29071,320,41610,0
29072,347,11740,0
29073,355,11710,0
29074,363,11260,0
29075,29,11170,0
29076,463,51110,0
29077,431,41500,0
29078,168,11140,0
29079,34,11440,0
29080,35,11440,0
29081,22,11620,0
29082,184,41460,0
29083,1,11470,0
29084,365,11350,0
29085,160,28710,0
29086,333,11680,0
29087,36,11380,0
29088,389,41360,0
29089,438,41460,0
29090,208,41460,0
29091,399,41610,0
29092,358,11305,0
29093,103,41190,0
29094,499,41830,0
29095,499,41830,0
29096,368,11260,0
29097,212,41460,0
29098,179,41110,0
29099,211,41460,0
29100,37,11410,0
29101,480,41820,0
29102,366,11230,0
29103,319,41610,0
29104,300,41360,0
29105,5,11470,0
29106,299,41650,0
29107,35,11440,0
29108,21,11560,0
29109,20,11590,0
29110,256,41220,0
29111,327,41460,0
29112,459,51110,0
29113,107,41190,0
29114,291,41650,0
29115,288,41250,0
29116,47,41270,0
29117,315,41610,0
29118,320,41460,0
29119,147,41570,0
29120,19,11650,0
29121,388,41360,0
29122,161,28710,0
29123,223,41550,0
29124,33,11410,0
29125,123,41280,0
29126,333,11680,0
29127,239,41550,0
29128,187,41590,0
29129,5,11500,0
29130,76,28177,0
29131,180,41110,0
29132,207,41460,0
29133,50,41590,0
29134,21,11590,0
29135,35,11440,0
29136,71,41270,0
29137,206,41460,0
29138,259,41590,0
29139,320,41460,0
29140,337,11680,0
29141,262,41590,0
29142,343,41130,0
29143,41,41390,0
29144,370,11215,0
29145,39,11380,0
29146,172,41110,0
29147,393,41360,0
29148,184,41110,0
29149,217,41110,0
29150,127,41280,0
29151,231,41220,1
29152,10,11530,1
29153,177,41110,0
29154,13,11545,0
29155,319,41610,0
29156,342,11650,0
29157,45,41273,0
29158,363,11260,0
29159,425,41500,0
29160,31,11440,0
29161,7,11500,0
29162,295,41630,0
29163,442,51130,0
29164,342,11650,0
29165,57,41170,1
29166,51,41170,0
29167,233,44200,0
29168,327,41460,1
29169,360,11350,0
29170,153,41570,0
29171,210,41460,1
29172,328,41130,0
29173,9,11560,0
29174,185,41110,0
29175,21,11560,0
29176,10,11530,0
29177,359,11320,0
29178,30,11440,0
29179,308,41630,0
29180,38,11380,0
29181,10,11530,0
29182,5,11500,0
29183,54,11545,0
29184,200,41590,0
29185,347,11740,0
29186,362,11320,0
29187,214,41460,0
29188,358,11305,0
29189,114,28237,0
29190,320,41610,0
29191,320,41610,0
29192,320,41610,0
29193,320,41610,0
29194,321,41130,0
29195,95,28200,1
29196,368,11230,0
29197,395,41360,0
29198,36,11380,0
29199,326,41130,0
29200,122,41280,0
29201,100,28260,1
29202,258,44270,0
29203,193,41590,0
29204,11,11500,0
29205,381,11230,1
29206,353,11710,1
29207,372,11215,0
29208,370,11215,0
29209,384,41360,0
29210,237,41550,1
29211,335,11680,0
29212,207,41460,0
29213,1,11500,0
29214,89,28260,0
29215,8,11560,0
29216,300,41360,1
29217,198,41590,0
29218,261,41590,0
29219,112,28237,0
29220,115,41280,0
29221,105,41190,0
29222,27,11110,0
29223,180,41110,0
29224,180,41110,0
29225,213,41110,0
29226,213,41110,0
29227,213,41110,0
29228,213,41110,0
29229,213,41110,0
29230,89,28260,0
29231,98,28260,1
29232,360,11350,0
29233,123,41280,0
29234,27,11110,0
29235,25,11590,1
29236,295,41630,1
29237,113,28237,0
29238,93,28177,0
29239,363,11260,0
29240,61,41430,0
29241,93,28177,1
29242,110,28245,0
29243,110,28245,0
29244,360,11350,0
29245,28,11170,0
29246,339,11650,0
29247,380,11140,0
29248,13,41210,0
29249,217,41110,0
29250,344,41130,0
29251,322,41130,0
29252,179,41110,0
29253,366,11230,0
29254,394,41310,0
29255,150,41570,0
29256,154,41570,0
29257,180,41110,0
29258,426,41500,0
29259,176,41110,0
29260,23,11620,0
29261,330,41130,0
29262,345,41130,0
29263,324,41130,0
29264,380,11140,0
29265,258,44270,0
29266,343,41130,0
29267,78,28185,0
29268,332,41130,0
29269,335,11680,0
29270,19,11650,0
29271,28,11140,0
29272,380,11140,0
29273,110,28245,0
29274,28,11140,0
29275,123,41280,0
29276,436,41500,0
29277,97,28110,0
29278,162,28710,0
29279,330,41130,0
29280,445,51130,1
29281,441,41500,0
29282,173,41590,0
29283,29,11170,0
29284,368,11260,0
29285,358,11320,0
29286,212,41460,0
29287,115,41280,0
29288,16,11530,0
29289,362,11320,0
29290,9,11560,0
29291,118,41280,0
29292,9,11560,0
29293,374,11290,0
29294,51,41460,0
29295,238,41550,0
29296,59,41170,0
29297,407,43130,0
29298,434,41500,0
29299,20,11590,0
29300,35,11440,0
29301,321,41460,0
29302,27,11110,0
29303,9,11560,0
29304,240,41550,0
29305,27,11110,0
29306,33,11410,0
29307,125,41280,0
29308,24,11560,0
29309,239,41550,0
29310,78,28185,0
29311,21,11560,0
29312,386,41360,0
29313,97,28140,0
29314,33,11410,0
29315,334,11680,0
29316,461,51110,0
29317,9,11560,0
29318,352,11710,0
29319,4,11470,0
29320,27,11110,0
29321,363,11260,0
29322,330,41130,0
29323,480,51110,0
29324,356,11680,0
29325,306,41150,0
29326,112,28237,0
29327,104,41190,0
29328,118,41280,0
29329,37,11410,0
29330,394,41360,0
29331,8,11560,0
29332,118,41280,0
29333,116,41280,0
29334,369,11200,0
29335,185,41110,0
29336,392,41310,0
29337,333,11680,0
29338,118,41280,0
29339,406,43130,0
29340,127,41280,0
29341,209,41460,0
29342,127,41280,0
29343,57,41170,0
29344,33,11410,0
29345,199,41590,0
29346,35,11440,0
